Correlativo,Servicio,Descripción,Pabellón,Día,Hora inicio,Hora fin,Prioridad,Requiere UCI,Duración agendada (min),Estado,Timestamp Estado
1177,Podiatry,Bunionectomy with distal osteotomy,1,2,08:00,10:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
636,OBGYN,Cervical biopsy,4,2,08:00,09:15,2,False,0 days 01:15:00,PROGRAMADA,2026-01-11 20:00:00
626,Ophthalmology,Extracapsular cataract removal,3,2,08:00,08:45,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
1712,General,Sleeve gastrectomy,8,2,08:00,10:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
1280,Pediatrics,"Myringotomy, general anesthesia",7,2,09:00,10:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1259,Ophthalmology,Extracapsular cataract removal,3,2,09:00,09:45,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
396,OBGYN,Cervical biopsy,4,2,09:15,10:30,1,False,0 days 01:15:00,PROGRAMADA,2026-01-11 20:00:00
1968,Orthopedics,"Fasciotomy, palmar, open",2,2,09:30,11:00,1,False,0 days 01:30:00,PROGRAMADA,2026-01-11 20:00:00
1745,Pediatrics,"Tympanostomy, general anesthesia",7,2,10:00,11:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1272,ENT,Tonsillectomy,5,2,10:00,11:00,3,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1993,General,Sleeve gastrectomy,8,2,10:00,12:00,2,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
1050,Ophthalmology,Extracapsular cataract removal,3,2,10:00,10:45,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
550,Podiatry,Bunionectomy with distal osteotomy,1,2,10:00,12:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
499,OBGYN,Cervical biopsy,4,2,10:30,11:45,1,False,0 days 01:15:00,PROGRAMADA,2026-01-11 20:00:00
565,Ophthalmology,Extracapsular cataract removal,3,2,10:45,11:30,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
1029,Plastic,Liposuction,6,2,11:00,14:00,1,False,0 days 03:00:00,PROGRAMADA,2026-01-11 20:00:00
1235,ENT,Tonsillectomy,5,2,11:00,12:00,3,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1896,Ophthalmology,Extracapsular cataract removal,3,2,11:30,12:15,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
2115,OBGYN,Cervical biopsy,4,2,11:45,13:00,1,False,0 days 01:15:00,PROGRAMADA,2026-01-11 20:00:00
1964,Podiatry,"Correction, hammertoe",1,2,12:00,13:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
674,ENT,Tonsillectomy,5,2,12:00,13:00,3,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1332,Ophthalmology,Extracapsular cataract removal,3,2,12:15,13:00,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
1948,ENT,Tonsillectomy,5,2,13:00,14:00,3,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
