Timestamp,Camas_Basicas_Ocupadas,Camas_Basicas_Total,Camas_UCI_Ocupadas,Camas_UCI_Total,Tasa_Ocupacion_Basicas,Tasa_Ocupacion_UCI
2026-01-05 20:00:00,50,75,0,2,66.7%,0.0%
2026-01-06 20:00:00,66,75,2,2,88.0%,100.0%
2026-01-07 20:00:00,58,75,2,2,77.3%,100.0%
2026-01-08 20:00:00,66,75,0,2,88.0%,0.0%
2026-01-09 20:00:00,51,75,0,2,68.0%,0.0%
2026-01-10 20:00:00,39,75,0,2,52.0%,0.0%
2026-01-11 18:00:00,20,75,2,2,26.7%,100.0%
2026-01-11 20:00:00,20,75,2,2,26.7%,100.0%
2026-01-11 20:00:00,20,75,2,2,26.7%,100.0%
2026-01-12 20:00:00,56,75,2,2,74.7%,100.0%
2026-01-13 20:00:00,71,75,0,2,94.7%,0.0%
2026-01-14 20:00:00,73,75,0,2,97.3%,0.0%
2026-01-15 20:00:00,75,75,0,2,100.0%,0.0%
2026-01-16 20:00:00,73,75,1,2,97.3%,50.0%
2026-01-17 20:00:00,72,75,2,2,96.0%,100.0%
2026-01-18 18:00:00,74,75,2,2,98.7%,100.0%
2026-01-18 20:00:00,75,75,1,2,100.0%,50.0%
2026-01-18 20:00:00,75,75,1,2,100.0%,50.0%
2026-01-19 20:00:00,75,75,1,2,100.0%,50.0%
2026-01-20 20:00:00,75,75,2,2,100.0%,100.0%
2026-01-21 20:00:00,70,75,1,2,93.3%,50.0%
2026-01-22 20:00:00,54,75,0,2,72.0%,0.0%
2026-01-23 20:00:00,42,75,2,2,56.0%,100.0%
2026-01-24 20:00:00,62,75,2,2,82.7%,100.0%
2026-01-25 18:00:00,70,75,2,2,93.3%,100.0%
2026-01-25 20:00:00,71,75,1,2,94.7%,50.0%
2026-01-25 20:00:00,71,75,1,2,94.7%,50.0%
2026-01-26 20:00:00,75,75,1,2,100.0%,50.0%
2026-01-27 20:00:00,74,75,1,2,98.7%,50.0%
2026-01-28 20:00:00,62,75,1,2,82.7%,50.0%
2026-01-29 20:00:00,49,75,0,2,65.3%,0.0%
2026-01-30 20:00:00,53,75,1,2,70.7%,50.0%
2026-01-31 20:00:00,69,75,2,2,92.0%,100.0%
2026-02-01 18:00:00,72,75,2,2,96.0%,100.0%
2026-02-01 20:00:00,72,75,2,2,96.0%,100.0%
2026-02-01 20:00:00,72,75,2,2,96.0%,100.0%
2026-02-02 20:00:00,74,75,1,2,98.7%,50.0%
2026-02-03 20:00:00,74,75,0,2,98.7%,0.0%
2026-02-04 20:00:00,63,75,0,2,84.0%,0.0%
2026-02-05 20:00:00,56,75,0,2,74.7%,0.0%
2026-02-06 20:00:00,49,75,1,2,65.3%,50.0%
2026-02-07 20:00:00,66,75,1,2,88.0%,50.0%
2026-02-08 18:00:00,70,75,2,2,93.3%,100.0%
2026-02-08 20:00:00,71,75,1,2,94.7%,50.0%
2026-02-08 20:00:00,71,75,1,2,94.7%,50.0%
2026-02-09 20:00:00,73,75,1,2,97.3%,50.0%
2026-02-10 20:00:00,74,75,1,2,98.7%,50.0%
2026-02-11 20:00:00,63,75,1,2,84.0%,50.0%
2026-02-12 20:00:00,54,75,1,2,72.0%,50.0%
2026-02-13 20:00:00,54,75,1,2,72.0%,50.0%
2026-02-14 20:00:00,60,75,1,2,80.0%,50.0%
2026-02-15 18:00:00,75,75,2,2,100.0%,100.0%
2026-02-15 20:00:00,75,75,2,2,100.0%,100.0%
2026-02-15 20:00:00,75,75,2,2,100.0%,100.0%
2026-02-16 20:00:00,75,75,1,2,100.0%,50.0%
2026-02-17 20:00:00,67,75,0,2,89.3%,0.0%
2026-02-18 20:00:00,61,75,0,2,81.3%,0.0%
2026-02-19 20:00:00,50,75,0,2,66.7%,0.0%
2026-02-20 20:00:00,49,75,1,2,65.3%,50.0%
2026-02-21 20:00:00,68,75,2,2,90.7%,100.0%
